Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DCZ,1,20190710,0,19,811,2.719890285,-3.660288904,0,2.25672478,-3.100304251,-0.011437069,5.793241914,-3.577620382,0,0,-1.260485416,0,6.674435422,-3.48369751,0.670979455,0.338765822,-1.25737444,-0.109205448,0.881193507,0.093922873,0.670979455,-0.463165505,0.559984653,-0.011437069,0.338765822,0.003110977,-0.109205448,1.051563866,0.567815107,0.679904453,211,-0.008681057,0.105278355,-0.053113628,0.009258352,-0.149210728,-9.21E-04,-0.097569388,0.005447228,0.162304854,0.020027868,-0.128931346,0.042724051,-0.041894076,-0.067586227,0.015355372,0.005608219,-0.053509534,-0.064947185,-5.48E-04,0.002732871,0.058693292,-0.154633806,0.084134215,-0.083831589,0.066611234,0.052102577,segm001
DCZ,1,20190710,0,19,812,2.357540166,-3.619946956,0,2.044108649,-3.01944716,0.012870273,5.954956426,-3.619703048,0,0,-1.249329384,0,6.76048009,-3.490864862,0.672463532,0.404473461,-1.272116303,-0.032579986,0.805523663,0.128838185,0.672463532,-0.313431517,0.600499796,0.012870273,0.404473461,-0.022786919,-0.032579986,0.95430942,0.614588095,0.673375305,212,-0.002783688,0.08789618,-0.048254718,0.012453128,-0.153276436,-8.84E-04,-0.100290532,-0.00120041,0.230919982,0.02044009,-0.129431256,0.0215643,-0.049264368,-0.028140125,0.015899311,0.015945524,-0.055545136,-0.017329026,-0.004019662,0.005046607,0.062077459,-0.136058433,0.091354967,-0.124072544,0.093877083,0.051068516,segm001
DCZ,1,20190710,0,19,813,2.118481047,-3.33817136,0,2.074702878,-3.063779044,0.03044212,6.061637775,-4.018444933,0,0,-0.742580066,0,6.397368418,-3.906909318,0.302781218,0.069619898,-0.763064921,0.139105764,0.335730643,0.111535614,0.302781218,-0.043778169,0.274392317,0.03044212,0.069619898,-0.020484855,0.139105764,0.345656655,0.296902284,0.334594684,213,0.020214709,0.073283184,-0.01327233,0.011917382,-0.079462573,-0.039142012,-0.034486055,0.020550045,0.143977648,0.037086073,-0.131954209,0.059839969,-0.042051382,0.078740222,0.048820349,-0.017285954,-0.029286563,-0.028444496,-0.033036543,0.011114303,0.047142763,-0.094744831,0.039326521,-0.131978203,-0.001678131,0.042701749,segm001
DCZ,1,20190710,0,19,814,2.268161849,-3.088867182,0,1.93330525,-3.200167012,-0.012794263,6.020146328,-4.228596043,0,0,-0.835827867,0,5.910041551,-4.285373361,-0.17778444,0.577096172,-0.915764936,0.099493241,-0.110104776,-0.056777318,-0.17778444,-0.334856599,-0.11129983,-0.012794263,0.577096172,-0.079937069,0.099493241,0.676233684,0.148328187,0.204132079,214,0.039744283,0.090636067,0.002958401,-0.002749989,-0.033431638,0.071839947,0.022944246,0.01313071,0.031942498,0.021203078,-0.065278289,0.175643188,-0.005526957,-0.004180087,0.065410328,-0.029101581,8.35E-04,-0.086399689,-8.41E-04,0.028067278,0.047333319,-0.092591792,-0.001341573,-0.027921933,-0.019412023,-0.030964513,segm001
DCZ,1,20190710,0,19,815,2.031238375,-3.032317434,0,2.172965397,-3.360333102,-0.053215188,6.103684242,-4.241398276,0,0,-0.938239982,0,5.573177744,-4.328079376,-0.346884403,0.877860308,-1.062769964,-0.081475305,-0.530506497,-0.0866811,-0.346884403,0.141727021,-0.328015669,-0.053215188,0.877860308,-0.124529982,-0.081475305,1.035452758,0.361407814,0.360276103,215,0.037506743,0.09258232,0.022770095,-0.014048811,-0.020770378,0.142951451,0.084451395,0.011083704,0.05983052,0.005415719,-0.078189251,0.098516692,-0.012742231,-0.130251423,0.051055205,-0.02919203,0.002024234,-0.036794982,0.025356963,0.019215472,0.078370541,-0.049509576,0.039194567,-0.054006866,0.011652979,-0.054913032,segm001
DCZ,1,20190710,0,19,816,2.044260758,-3.094221164,0,1.537128872,-3.617103381,0.01856802,6.094983299,-4.19913176,0,0,-0.950104638,0,5.331502819,-4.188581318,-0.568685808,2.11441819,-1.116892818,-0.081817929,-0.76348048,0.010550442,-0.568685808,-0.507131885,-0.522882217,0.01856802,2.11441819,-0.166788181,-0.081817929,2.304528037,0.548940272,0.574841277,216,0.042328701,0.108334985,0.027385217,-0.013115442,-0.010213586,0.222380967,0.121925167,-0.051965302,0.070617903,-0.046829828,0.025943459,0.328461748,0.058983411,-0.297080141,0.087371915,-0.037675437,0.02086104,-0.092640599,0.094039806,0.063912498,0.070615495,-0.053675299,0.094415831,0.093147513,0.057965042,-0.153323928,segm001
DCZ,1,20190710,0,19,817,1.946099513,-3.187372749,0,1.724842964,-3.260523766,0.030128586,6.106531738,-4.174411592,0,0,-0.690886218,0,6.044350797,-4.163058611,-0.087323445,0.632004382,-0.757037829,-0.124142066,-0.062180941,0.011352981,-0.087323445,-0.22125655,-0.073151017,0.030128586,0.632004382,-0.066151611,-0.124142066,0.672495702,0.099277375,0.154739679,217,0.034952429,0.077501746,0.001182987,-0.006739692,-0.038920952,0.020592524,0.033132872,0.008141398,0.123225193,0.030174163,-0.055658381,0.188307531,-0.002057957,-0.133089816,0.067112619,-0.050888244,0.005459733,-0.043827092,0.003690378,0.019569566,0.073070849,-0.089468824,0.061680086,-0.037512961,0.008557176,-0.020261225,segm001
DCZ,1,20190710,0,19,818,2.226180584,-3.307117914,0,2.05282639,-3.082846255,0.051234104,5.997287774,-4.086899528,0,0,-0.331820536,0,6.340681738,-4.019702478,0.236876996,-0.200189791,-0.369658302,-0.091922613,0.343393963,0.06719705,0.236876996,-0.173354194,0.22427166,0.051234104,-0.200189791,-0.037837766,-0.091922613,0.433643913,0.237160109,0.259201488,218,0.016133053,0.067475004,-0.01247226,0.002651608,-0.053214829,-0.124746189,-0.018397883,0.021814211,0.074286589,0.03942228,-0.131470244,0.115612292,-0.033294844,-0.012615382,0.058215172,-0.024548609,-0.021834044,-0.066430795,-0.027635946,0.003017932,0.047532491,-0.107732349,0.029205726,-0.062314035,-0.027593824,0.024784797,segm001
DCZ,1,20190710,0,19,819,1.518560852,-3.635671402,0,2.066257864,-3.128964015,0.043900973,6.295687328,-3.753575098,0,0,0.292741376,0,6.393063554,-3.785835966,0.397751155,-1.443786701,0.380577616,-0.24456467,0.097376226,-0.032260868,0.397751155,0.547697012,0.506707387,0.043900973,-1.443786701,0.087836239,-0.24456467,1.547247293,0.515275018,0.468983107,219,-0.016589181,0.034176657,-0.002341127,2.04E-04,-0.021948585,-0.31490081,-0.049194115,0.024763486,0.298571708,0.005985548,-0.265037947,-0.102513382,-0.024339002,0.028499981,0.002594254,0.05707241,-0.04393166,0.033448874,-0.007185004,-0.034307117,-0.014819022,-0.090883501,0.169112309,-0.189388628,-0.039674892,0.086930178,segm001
DCZ,1,20190710,0,19,820,1.694714378,-3.290652352,0,2.338949851,-3.091008543,-0.032061608,6.178121597,-4.122554375,0,0,-0.129304347,0,6.247541381,-4.077310482,0.24972646,-0.06806743,-0.18854775,-0.041967159,0.069419784,0.045243893,0.24972646,0.644235473,0.199643808,-0.032061608,-0.06806743,-0.059243403,-0.041967159,0.651530219,0.213106642,0.255249866,220,0.020205804,0.054741997,0.003785932,0.006467818,-0.039591718,-0.139020581,0.018243435,0.019473837,0.154128877,0.034863208,-0.235043486,-0.110020744,-0.02691506,-0.036619426,0.0399327,-0.017370507,-0.02625744,0.029653342,-0.021294373,-0.005866709,0.048502657,-0.049619966,0.137538131,-0.145518506,-0.024907347,0.054173179,segm001
DCZ,1,20190710,0,19,821,2.001592285,-3.134080359,0,2.193319658,-3.076610147,-0.048292667,6.104764869,-4.250984415,0,-2.22E-16,-0.35318187,0,6.110239313,-4.253667198,0.047960794,0.306219213,-0.371341849,0.023773509,0.005474444,-0.002682782,0.047960794,0.191727372,0.057470212,-0.048292667,0.306219213,-0.018159979,0.023773509,0.361330266,0.060330816,0.072094377,221,0.035695181,0.0696088,0.002307116,0.004327616,-0.028565093,-0.060553032,0.020434546,0.018035181,0.063136068,0.045864455,-0.180784937,0.011830296,-0.01965517,-0.057305933,0.044577255,-0.034033879,0.001596699,-0.028615904,-0.024187809,0.011700201,0.05652623,-0.067033083,0.079319194,-0.082083579,-0.05014017,0.030617927,segm001
DCZ,1,20190710,0,19,822,2.022356891,-3.172864988,0,1.816590322,-2.773290671,-0.056499469,6.114074275,-4.224939865,0,0,-0.207574604,0,6.724155094,-4.00506454,0.550139604,-0.174715544,-0.212355388,0.081345175,0.610080819,0.219875325,0.550139604,-0.205766569,0.399574317,-0.056499469,-0.174715544,-0.004780783,0.081345175,0.667131177,0.456100481,0.558983731,222,0.01455767,0.036100331,-0.039282803,0.017337584,-0.056219731,-0.140544573,-0.046647712,0.001235879,0.051885078,0.027592429,-0.204964517,-0.004590407,-0.040531785,0.062384518,0.045961851,-0.018724105,-0.038059164,-0.041702506,-0.036511876,0.011892849,0.020011541,-0.094025812,0.088020958,-0.066215239,-0.041750473,0.093047848,segm001
DCZ,1,20190710,0,19,823,2.371011458,-3.058946935,0,1.638033121,-2.618328511,-0.008593461,5.99787171,-4.326358114,0,0,-0.165408688,0,6.797295858,-4.027979629,0.60335025,-0.634615774,-0.154373056,0.052651902,0.799424148,0.298378485,0.60335025,-0.732978337,0.440618424,-0.008593461,-0.634615774,0.011035632,0.052651902,1.25661187,0.532255673,0.605704213,223,0.004400592,0.025643945,-0.05026234,0.013887971,-0.051644597,-0.161270658,-0.079966326,0.002117675,-0.063243993,0.016536922,-0.16574407,0.106075407,-0.003739182,0.123679464,0.078839419,0.00692158,-0.040593503,-0.115045286,-0.024168613,0.013618017,-0.024860164,-0.094306427,0.009579345,0.033983024,-0.05234915,0.043269859,segm001
DCZ,1,20190710,0,20,824,2.241612325,-3.02831748,0,1.391043469,-2.781896133,-0.12572433,6.068854621,-4.315355572,0,2.22E-16,-0.194488593,0,6.723394953,-4.120454356,0.479789799,-0.262895084,-0.047537199,0.200135317,0.654540332,0.194901217,0.479789799,-0.850568856,0.246421347,-0.12572433,-0.262895084,0.146951394,0.200135317,1.104990611,0.346849646,0.534844841,224,0.018942664,0.038767723,-0.055640948,0.019684692,-0.011529179,-0.103205982,-0.049950144,-6.98E-04,-0.036453969,0.013071437,-0.15218381,0.112967922,0.006125397,0.093693967,0.036031879,-0.022176004,-0.027807486,-0.118989474,-0.025340526,0.032800504,-0.024309263,-0.105743769,0.045443315,0.026141975,-0.062910404,0.067568455,segm001
DCZ,1,20190710,0,20,825,1.873089791,-2.716791201,0,1.498674145,-2.734010868,-0.105789227,6.179323131,-4.53912106,0,2.22E-16,-0.482208263,0,6.314757343,-4.507426074,0.08026433,0.273820426,-0.352964144,0.21543928,0.135434212,0.031694987,0.08026433,-0.374415647,-0.017219667,-0.105789227,0.273820426,0.129244118,0.21543928,0.483225752,0.1341832,0.253076682,225,0.046892746,0.036060435,-0.018686022,0.010511411,-0.001309287,0.008194467,-0.001997681,0.010545807,-0.039266229,0.032367904,-0.100731657,0.079086638,-0.010361284,0.026495817,0.029638259,-0.048406512,-0.007354815,-0.057330662,-0.027794787,0.034955905,0.024494788,-0.052754414,0.016978443,-0.006809993,-0.056329578,0.026099532,segm001
DCZ,1,20190710,0,20,826,1.646626582,-2.60973505,0,1.22116405,-2.778100351,-0.230812911,6.231957883,-4.580249793,0,0,-0.716510723,0,6.199420099,-4.679293081,-0.07983023,0.51275107,-0.614699081,0.150415157,-0.032537783,-0.099043288,-0.07983023,-0.425462532,-0.168365301,-0.230812911,0.51275107,0.101811642,0.150415157,0.667076258,0.22027723,0.286831283,226,0.054992561,0.038325428,-0.026980762,5.68E-04,0.018975092,0.102754572,0.019918469,0.005461945,-0.017076009,0.022324312,-0.074636584,0.04082666,-0.012728185,-0.028721418,0.038264405,-0.03564478,-0.0075139,-0.031921106,-0.006576921,0.030715461,0.027202313,-0.035285831,0.04460477,-0.005245035,-0.037509599,0.001110873,segm001
DCZ,1,20190710,0,20,827,1.516767799,-2.656171803,0,0.646644608,-2.427694404,-0.122462404,6.260750951,-4.569328573,0,0,-0.587217464,0,6.79060563,-4.360035263,0.403316615,-0.030860751,-0.625461419,-0.006811905,0.529854678,0.20929331,0.403316615,-0.870123191,0.228477399,-0.122462404,-0.030860751,-0.038243955,-0.006811905,1.019221632,0.312198994,0.421553952,227,0.035013266,-0.004398416,-0.061665693,6.35E-04,-0.032015661,-0.006946107,-0.055762949,-0.011168348,0.022808817,0.031639996,-0.05177296,0.100221143,0.006523756,0.047119212,0.069719158,-0.020414135,-0.039461428,-0.025945346,-0.013699736,0.021226458,0.006106374,-0.040716947,0.03929523,0.039720898,-0.003045371,0.025049605,segm001
DCZ,1,20190710,0,20,828,1.604463371,-2.628221641,0,0.685210551,-2.336317639,-0.09419119,6.234766354,-4.592811693,0,0,-0.52542026,0,6.89540936,-4.306928839,0.486540779,-0.196646017,-0.573662791,-0.038410587,0.660643006,0.285882854,0.486540779,-0.919252821,0.291904002,-0.09419119,-0.196646017,-0.048242531,-0.038410587,1.148975451,0.411417421,0.497060644,228,0.028470742,-0.01305309,-0.065117842,0.001305305,-0.040307504,-0.033420095,-0.067456202,-0.011470484,-0.011273307,0.029281562,-0.056150979,0.107504066,0.006710327,0.060880548,0.076040724,-0.008877764,-0.031695794,-0.039557823,-0.012837951,0.016381068,-0.001222298,-0.063580073,0.022996114,0.058911289,0.006266059,0.02477985,segm001
DCZ,1,20190710,0,20,829,1.451976961,-2.54728744,0,0.818616209,-2.195894664,-0.08958339,6.289695701,-4.635901063,0,0,-0.498878389,0,7.030270594,-4.213062537,0.64893015,-0.105346747,-0.495041251,0.059239645,0.740574893,0.422838526,0.64893015,-0.633360752,0.351392776,-0.08958339,-0.105346747,0.003837137,0.059239645,0.980150474,0.549803625,0.657757447,229,0.026809826,-0.02908839,-0.063258722,0.01210742,-0.052943907,-0.040017977,-0.066738597,-0.013945169,-0.012891486,0.031212497,-0.081077197,0.026374207,-0.014095721,0.082422532,0.052135885,-0.01909379,-0.027686891,-0.0036916,-0.027685254,0.017962872,0.00454921,-0.038529037,0.030761103,0.037803971,0.014035034,0.042881908,segm001
DCZ,1,20190710,0,20,830,0.769107012,-2.305232,0,0.80121179,-2.237838406,-0.103129724,6.387334288,-4.760988848,0,0,-0.636579546,0,6.648583642,-4.539665674,0.257206579,0.247207167,-0.594061297,0.238016407,0.261249354,0.221323174,0.257206579,0.032104778,0.067393594,-0.103129724,0.247207167,0.042518249,0.238016407,0.36110016,0.235231047,0.365298198,230,0.056582698,-0.031056244,-0.025532176,0.010965993,-0.022040905,0.042743844,-0.011164089,0.002349413,0.05151575,0.043588397,-0.006223731,-0.075095487,-0.021582047,0.09004037,0.053447541,-0.045955574,-3.90E-04,0.091404519,-0.031891372,0.018058079,0.023738977,0.014669151,0.034331175,-0.043878435,0.002539424,0.038293861,segm001
DCZ,1,20190710,0,20,831,0.779401741,-2.24212645,0,0.868105409,-2.35586619,-0.128503935,6.410821705,-4.778797847,0,-2.22E-16,-0.65340419,0,6.234415962,-4.897146655,-0.137491045,0.367133052,-0.630916231,0.166197313,-0.176405743,-0.118348808,-0.137491045,0.088703668,-0.11373974,-0.128503935,0.367133052,0.022487959,0.166197313,0.416862093,0.165677026,0.25107488,231,0.068407615,-0.015525913,-0.005036831,-0.002740525,0.009629671,0.083054851,0.013994481,0.005312823,0.033115656,0.031008354,0.004097157,-0.060483085,-0.025720837,0.027740491,0.03721726,-0.033532848,-0.010816647,0.076892238,-0.010559221,0.016133505,0.028524762,0.012441955,0.03081524,-0.044397467,-0.001969896,0.007127413,segm001
DCZ,1,20190710,0,20,832,0.908199599,-2.106311274,0,1.199349466,-2.79704307,0.134768602,6.383462582,-4.84608519,0,0,-0.679454588,0,5.044927809,-5.636170502,-1.282118862,0.417960145,-0.634756443,0.001321535,-1.338534773,-0.790085312,-1.282118862,0.291149867,-0.690731796,0.134768602,0.417960145,0.044698144,0.001321535,1.432178155,1.050401418,1.289183113,232,0.064695742,0.002988601,0.088400501,-0.032877154,0.073701821,0.191039002,0.106446611,0.002593758,-0.085816371,-0.111395797,0.17497729,0.169835969,-0.109261729,-0.057223726,0.055812838,-0.042600529,-0.014050251,0.010044466,0.079929727,0.019497462,0.020188624,0.066701235,-0.085130925,-0.019345412,-0.044857697,-0.106697059,segm001
DCZ,1,20190710,0,20,833,0.904341514,-2.134708682,0,1.753290357,-2.666188646,0.343211042,6.391383672,-4.798063815,0,0,-0.825178978,0,5.076188458,-5.45277793,-1.154465414,0.328358302,-0.865701833,-0.193363191,-1.315195214,-0.654714115,-1.154465414,0.848948843,-0.531479964,0.343211042,0.328358302,-0.040522856,-0.193363191,1.599459835,0.844253296,1.219825207,233,0.052999038,-0.009196678,0.116204582,-0.038553179,0.008600263,0.153144505,0.091552695,0.017052533,-0.052937305,-0.097444713,0.166002193,0.134068021,-0.087483289,-0.109040529,0.035553975,-0.058269598,0.005751768,0.043795005,0.088293832,-0.004818771,0.049258693,0.072458861,-0.108121807,-0.035643742,0.020658499,-0.090596877,segm001
DCZ,1,20190710,0,20,834,0.996609344,-2.227362254,0,2.087668606,-2.70972665,0.297150468,6.375074437,-4.782414987,0,0,-0.646698089,0,5.176918726,-5.301031878,-0.957115479,-0.743565545,-0.614833858,-0.303274532,-1.198155711,-0.518616891,-0.957115479,1.091059262,-0.482364395,0.297150468,-0.743565545,0.031864232,-0.303274532,1.782940588,0.708981113,1.047064412,234,0.033262755,-0.016205827,0.109610254,-0.042496077,0.025103032,0.075737603,0.083514792,0.05533898,-0.04945269,-0.076753619,0.087049738,0.049806683,-0.061696515,-0.034917541,0.045402017,-0.038897818,0.020443987,0.051161193,0.07284723,-0.036481619,0.014364417,0.072056683,-0.114429879,-0.079088169,-0.037331814,-0.120310423,segm001
DCZ,1,20190710,0,20,835,1.064580864,-2.931811672,0,1.273463648,-3.607933014,0.17983946,6.340749743,-4.38643752,0,0,-0.348606887,0,5.498304362,-4.333749249,-0.686809309,-1.558339833,-0.562715441,-0.503651229,-0.842445381,0.052688271,-0.686809309,0.208882785,-0.676121341,0.17983946,-1.558339833,-0.214108554,-0.503651229,1.783751461,0.711167065,0.870467586,235,0.004073046,0.021124703,0.050780764,-0.049595219,0.067065254,0.016003051,0.147146764,0.06373501,0.168913823,-0.051322621,0.13439445,0.311411388,-0.018737526,0.086627635,0.143593242,-0.024516187,0.060207797,0.007310606,0.048930568,-0.048842779,-0.002859168,-0.00410442,-0.072730685,-0.093831853,-0.026053201,-0.122282524,segm001
DCZ,1,20190710,0,20,836,1.410079316,-3.009399688,0,0.673506837,-3.025375673,0.25231157,6.252458795,-4.339424206,0,0,-0.311331495,0,5.677769872,-4.433460567,-0.310784106,-2.680347958,-0.266726347,-0.451525206,-0.574688924,-0.094036362,-0.310784106,-0.736572478,-0.015975986,0.25231157,-2.680347958,0.044605148,-0.451525206,2.838498115,0.105298094,0.603425969,236,-0.012316006,-0.004235322,0.018868751,-0.04844262,0.046136213,-0.129285303,-0.053479319,0.0544245,0.148045657,-0.039767856,0.097056478,0.356157569,0.079343559,0.242792921,0.121941039,-0.028705031,-0.039878497,-0.076634105,0.047464467,-0.040592731,-0.099770892,-0.066176751,-0.083929237,-0.028243036,0.014787793,-0.120430566,segm001
DCZ,1,20190710,0,20,837,1.790518138,-3.006877118,0,0.724306401,-2.877694362,0.143560233,6.149815591,-4.310463397,0,2.22E-16,-0.621758955,0,6.093912368,-4.319282308,0.021822744,-2.493899251,-0.67607158,-0.475336682,-0.055903223,-0.008818911,0.021822744,-1.066211737,0.129182756,0.143560233,-2.493899251,-0.054312625,-0.475336682,2.712833595,0.14041303,0.497021865,237,-0.0145417,0.004276619,-0.021590233,-0.045780442,0.004903626,-0.086681831,-0.085766904,0.054244875,0.0980788,-0.016244926,0.059343178,0.322763222,0.084995044,0.233943136,0.125909939,0.007614179,-0.071556819,-0.108176005,0.038836545,-0.043648196,-0.089796566,-0.077631161,-0.087659285,0.010763991,0.035864403,-0.126978212,segm001
DCZ,1,20190710,0,20,838,1.093624188,-3.787772473,0,0.507925295,-3.049504686,0.041799565,6.274392335,-3.585119089,0,4.44E-16,-0.671253028,0,6.896505467,-3.626051831,0.622020592,-1.16934694,-0.487326864,0.024452263,0.622113132,-0.040932742,0.622020592,-0.585698893,0.738267787,0.041799565,-1.16934694,0.183926163,0.024452263,1.448254194,0.76193415,0.623902824,238,-0.010856454,0.030119516,-0.057007803,0.008783745,-0.068804595,-0.159016362,-0.154302033,0.001662997,0.50169084,-0.00411227,-0.040422808,0.075170812,-0.037048957,0.176914278,0.117490359,0.062695113,-0.140819736,0.065739198,-0.002995048,-0.007425887,-0.040888274,-0.130247964,0.168973558,-0.198156736,0.095932964,0.053582299,segm001
DCZ,1,20190710,0,20,839,0.421195268,-3.277687243,0,1.470142693,-3.47757141,-0.072928295,6.389869295,-3.928210933,0,4.44E-16,-1.264820418,0,6.039830801,-3.903546242,-0.100874627,0.656075075,-1.359567098,-0.052609251,-0.350038493,0.024664691,-0.100874627,1.048947425,-0.199884167,-0.072928295,0.656075075,-0.09474668,-0.052609251,1.285788533,0.222573494,0.135136819,239,0.035370639,0.060223775,0.017486701,-0.010116344,-0.046228907,0.158779489,0.081891185,0.025079705,0.497485226,0.016066367,0.002837982,-0.138435425,0.021499774,-0.101456508,0.118795798,0.010172315,0.022504557,0.208800981,0.047113806,-0.012244909,0.066024401,-0.017083667,0.190197079,-0.252457832,0.118088836,-0.071081409,segm001
DCZ,1,20190710,0,20,840,0.580746168,-3.021254594,0,2.393713515,-3.559047245,0.156135776,6.398817645,-4.056121683,0,0,-1.559924506,0,5.10114968,-3.970808334,-0.625069845,1.852441691,-1.640805863,0.006562519,-1.297667965,0.085313348,-0.625069845,1.812967347,-0.53779265,0.156135776,1.852441691,-0.080881357,0.006562519,2.898677796,0.550491686,0.644308745,240,0.034460643,0.071132584,0.105308387,-0.012913397,-0.061945053,0.314816514,0.159346716,-0.005099134,0.382040714,-0.059782787,0.028875284,-0.128146342,0.071110854,-0.24899253,0.084060978,-0.007269909,0.09637616,0.204062442,0.131959881,0.002921475,0.066856243,0.074189152,0.169040269,-0.170675837,0.160860539,-0.207223892,segm001
